code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2502E1462208A,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,121.411,121.411,0,40.472,40.472,0,0,0,0,6.52677708333333,6.526777083333332,0,6.825,6.825,0,62.96842928055806,62.96842928055806,0,27.869005280558063,27.869005280558063,0,31.700899999999994,31.700899999999994,0,59.541759,59.541759039999995,0,1294.6993022825402,1294.6993022825402,0,12009.609696853684,12009.590765606405,0,5209.117912727478,5209.118232429921,0,14656.831412691623,14640.540368873144,0.11,173.76,173.76,0,0,0,0,20.237470104069555,19.308571703903052,4.59,2.1817060741421894,2.0815692058973676,4.59,415.99011456000005,415.99011455999994,0,21585.575124116986,21566.917618883603,0.09,301,300,0.33,4558.098424377382,4554.334571745863,0.08,63,63,0,OK
2527E0955343E,5,2.4,2025.2.2.1,3CL_BBSSlama_1.1.0.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,6.04051603418156,9.304716110213228,54.04,22.3124995827675,22.312499582767508,0,0,0,0,8.23559324620134,8.235593246201338,0,0.592619977002144,0.592619977002144,0,37.0136334802515,37.01363348025146,0,16.5280894159204,16.5280894159204,0,14.406749985218,20.108124905824663,39.57,50.6378990530968,50.63789905309682,0,1128.30277406567,1128.3027740656735,0,2663.82309209024,3116.416541628427,16.99,2279.39954356702,2279.399543567017,0,3231.77891271435,3752.40487262139,16.11,173.76,173.76,0,5.05621240562414,0,100,0,0,0,0,0,0,131.951004414368,242.78984812243655,84,6437.16378563064,7201.089797533311,11.87,132,148,12.12,417.519394192355,461.2539257491117,10.47,8,9,12.5,KO
2557E0861896F,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,36.942633,36.94267596971561,0,17.414,17.414,0,0,0,0,86.725,86.725,0,3.5,3.5,0,20.005524771146007,20.005524771146007,0,5.852004771146005,5.852004771146005,0,12.4391,12.4391,0,28.166791,28.166791200000002,0,970.9038474037,970.9038474037,0,8464.317611369526,8464.304380825,0,3811.833251157143,3811.8431844566758,0,10575.565627541308,10569.606189438968,0.06,164.34,164.34,0,0,0,0,14.107194934512282,13.545902033153936,3.98,1.6181729546152783,1.5537919962255518,3.98,0,0,0,14946.817415743444,14939.428861063217,0.05,430,430,0,3281.821774736453,3280.431194019191,0.04,94,94,0,OK
2542E0966197F,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,18.2156,18.2156,0,14.406,14.405999999999997,0,5.2,5.2,0,5.32,5.32,0,0,0,0,39.48213087142582,39.480369739772755,0,10.813330871425814,10.811569739772754,0.02,17.986,17.986,0,38.2788,38.278800000000004,0,1337.4779147912,1337.4779147912,0,4145.2948389034755,4199.869793856419,1.32,3140.3624611462287,3140.378230611547,0,6080.367999238078,6148.92760545078,1.13,184.8,184.8,0,13.92469812309331,0,100,7.907946626894323,6.811586012716645,13.86,2.551496184434616,2.169197214169783,14.98,339.775872,339.775872,0,10774.204954133476,10807.352607084167,0.31,158,158,0,2136.9652492550404,2151.546044640669,0.68,31,31,0,OK
2592E0144890K,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,70.21499999999999,70.21499999999999,0,13.672,13.672,0,0,0,0,0,0,0,0,0,0,38.031220054116915,38.031220054116915,0,12.339460054116916,12.339460054116914,0,21.2016,21.2016,0,36.870057,36.870057,0,1234.76100481902,1234.76100481902,0,5771.729682070275,5771.707309977044,0,2494.466676402061,2494.466676402061,0,8241.883410907401,8241.853577496417,0,173.76,173.76,0,5.300054545704627,0,100,0,0,0,0,0,0,0,0,0,11421.918802764581,11409.698843898475,0.11,181,181,0,2564.1867318832683,2885.9300654908934,12.55,40,45,12.5,KO
2580E0083194A,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,49.16799999999999,49.16799999999999,0,31.616,31.616,0,11.42064,11.42064,0,0,0,0,1.393,1.393,0,25.9693672733425,25.9693672733425,0,9.327863273342496,9.327863273342496,0,12.067299999999998,12.067299999999998,0,37.791104,37.791104000000004,0,949.0966895077502,949.0966895077502,0,5646.2506701218,5715.270460879783,1.22,1238.019074739516,1238.019074739516,0,9051.853798679076,9147.48397499821,1.06,173.76,173.76,0,0,0,0,12.562907741021007,9.75150162167423,22.38,0,0,0,197.23118976,197.23118976,0,12929.22662483231,13018.390567076947,0.69,380,383,0.79,2164.2221502982843,2185.7502703310897,0.99,63,64,1.59,OK
2575E0086802P,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,85,chaudière gaz classique avant 1981,,,49.599500000000006,49.617999999999995,0.04,29.456,29.456,0,60.9812,60.981199999999994,0,0,0,0,0,0,0,43.58842486030686,43.59432154805347,0.01,19.075784860306854,19.08168154805347,0.03,6.021,6.021,0,35.874133,35.87413300000001,0,1214.8961332972804,1214.8961332972804,0,8398.918687774192,8400.316756122986,0.02,1741.3099282766455,1741.3099282766457,0,14090.662523631965,14018.582426431867,0.51,307.13259154118043,307.1589716359343,0.01,0,0,0,14.78209662028573,13.509127264199945,8.61,0,0,0,0,0,0,19097.24690143962,19022.29964893846,0.39,317,316,0.32,3340.2031110447724,3323.7611472676244,0.49,55,55,0,OK
2591E0852614N,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,8.487,8.487000000000002,0,25.93,25.93,0,0,0,0,0,0,0,0,0,0,31.82852275444744,31.82852275444744,0,2.1805227544474395,2.1805227544474395,0,20.634,20.634,0,48.9891,48.9891,0,1351.8193999799998,1351.8193999799998,0,2095.3155612541877,2095.3155612541877,0,1809.6645247389558,1809.6645247389558,0,2945.2247338671536,2945.2247338671527,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,190.968,190.968,0,5941.523658606109,5941.523658606108,0,74,74,0,338.088304550791,461.71542527454983,36.57,4,5,25,KO
2535E1311726N,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,10.187100000000001,10.187100000000001,0,12.143999999999998,12.144000000000002,0,22.5108,22.5108,0,0,0,0,0,0,0,17.179045680061023,17.179045680061023,0,0.11342568006101893,0.11342568006101893,0,6.259499999999999,6.259499999999999,0,7.829674,7.829673599999999,0,870.6925889025001,870.6925889025001,0,2579.069165276391,2579.090188179351,0,1860.4542497916666,1860.4542497916668,0,3205.7443370346045,3205.768770819309,0,182.46,182.46,0,3.5698000799416887,0,100,0,0,0,0,0,0,202.25771280000004,202.2577128,0,6091.4956064501375,6083.309500050977,0.13,200,199,0.5,489.8415444255069,656.800660374961,34.08,16,21,31.25,KO
2575E0809812R,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,68.735,68.735,0,77.28,77.27999999999999,0,0,0,0,0,0,0,1.4,1.4000000000000001,0,75.35195314337224,75.35195314337224,0,6.90923914337224,6.90923914337224,0,34.406000000000006,34.406000000000006,0,75.244416,75.24441599999999,0,1422.41186729082,1422.41186729082,0,10910.189008422274,10910.189008422274,0,1904.1658196664257,1904.1658196664262,0,16026.739108692633,16026.73910869263,0,240.9273882037461,240.9273882037461,0,0,0,0,0,0,0,0,0,0,0,0,0,18877.441611227674,18877.441611227674,0,209,209,0,2591.3108683003857,3398.2015900765427,31.14,28,37,32.14,KO
2513E0739434L,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,45.190625,45.190625,0,59.957,59.956999999999994,0,0,0,0,0,0,0,0,0,0,53.779768371551214,53.77937782049331,0,2.03771837155121,2.0373278204933047,0.02,25.6752,25.6752,0,82.563384,82.563384,0,1122.9839300316,1122.9839300316,0,4180.588764369837,4180.569753283657,0,4822.3408589304745,4822.34031488481,0,6843.046106217178,6829.068021253267,0.2,127.74,127.74,0,0,0,0,6.897949066315399,6.689578406129499,3.02,1.8529174688666878,1.7969534039874,3.02,613.234602,613.234602,0,13726.904515778571,13712.317916901344,0.11,177,177,0,2706.1397402647685,2702.949674057191,0.12,35,34,2.86,OK
2514E0804785Z,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,29.6919807,29.691989021112516,0,9.436,9.436,0,0,0,0,0,0,0,3.25325,3.2532500000000004,0,23.82443068525097,23.82443068525097,0,0.3126486852509672,0.3126486852509672,0,19.457,19.457,0,14.548744,14.548743999999996,0,912.51900961725,912.51900961725,0,3511.4249802965314,3532.8315176311926,0.61,1457.3868085943093,1457.3946256660731,0,5840.913993763766,5850.212356579163,0.16,173.76,173.76,0,0,0,0,5.899193865439429,5.662965937784819,4,1.533031909790752,1.462725873921251,4.59,0,0,0,7849.843391641105,7858.44454341216,0.11,253,253,0,1672.3545986848976,1674.4474833456177,0.13,53,53,0,OK
2537E1232990H,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,54,chaudière gaz à condensation 1981-1985,,,94,chaudière gaz à condensation 1981-1985,,,7.848,7.848484848484849,0.01,6.36,6.359999999999999,0,6.324,6.32352,0.01,0,0,0,0,0,0,10.726,10.72617589971321,0,2.27975989971321,2.2797598997132087,0,2.164,2.1638,0.01,14.9283,14.928299999999998,0,736.8154655897,736.8154655897002,0,774.981766405885,774.9733789884913,0,3088.04226021463,4334.185138210553,40.35,1182.3252739188,1619.3962536113543,36.97,151.92,151.92,0,0,0,0,1.30885819198312,1.2403993760480274,5.23,1.24439954579764,1.1793249530363203,5.23,100.10493504,54.404856,45.65,4939.39866868232,6517.195217738801,31.94,262,346,32.06,988.2382,1367.3276678194347,38.36,52,72,38.46,KO
2592E0654073J,5,2.4,4.1.1,3cl-2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,2.057442,2.057442,0,3.9456,3.9456000000000007,0,0,0,0,0,0,0,5.9976,5.9976,0,7.44463438795703,7.44463438795703,0,0.588534387957029,0.5885343879570294,0,7.7708,7.770800000000001,0,8.0026632,8.0026632,0,758.9664004125,758.9664004125,0,842.218493542329,842.190798194531,0,1219.22313319277,1016.0192776606427,16.67,1164.81978037183,1164.7829422760055,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,44.16135,44.161350000000006,0,2965.6815185646,2762.4408249366484,6.85,160,149,6.88,271.395,240.98218005347476,11.21,14,13,7.14,KO
2528E0894147N,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,15.283159999999999,15.283159999999999,0,22.152,22.152,0,0,0,0,1.68,1.6800000000000002,0,2.69325,2.69325,0,41.01819531734983,41.016407587361186,0,6.468755317349831,6.466967587361192,0.03,27.967999999999996,27.967999999999996,0,38.370956,38.37095600000001,0,1404.0592005216004,1404.0592005216004,0,3369.5073675970316,3369.436688232361,0,5505.425771779768,5505.536473400622,0,4254.358053186439,4244.666820744187,0.23,173.76,173.76,0,0,0,0,5.559685655816643,5.398006046382655,2.91,2.3166970555177255,2.24937304219563,2.91,222.53903999999997,222.53903999999997,0,11070.184497202279,11060.077258048539,0.09,126,126,0,2252.762071320855,2250.5726345925405,0.1,25,25,0,OK
2575E0849239C,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,84,système collectif par défaut en abscence d'information : chaudière fioul pénalisante,,,119,système collectif par défaut en abscence d'information : chaudière fioul pénalisante,,,24.575,24.575000000000003,0,16.88,16.88,0,7.5824968516,7.943296842105263,4.76,0,0,0,0.5915,0.5915,0,21.770668964575073,21.77066896457508,0,12.570268964575073,12.570268964575078,0,3.9672,3.9672,0,7.49607,7.496070400000001,0,753.320181369,753.320181369,0,3405.2085329307765,3425.325763793467,0.59,1328.702585381732,1328.7025853817324,0,5894.152576194467,5893.307053337784,0.01,157.29,157.29,0,0,0,0,5.618594079335781,5.482066043989018,2.43,1.24297829925885,1.2056520375921973,3,109.040976,109.04097600000001,0,7929.617902846967,7928.372515107153,0.02,439,439,0,2360.041991846919,2359.7569157663443,0.01,130,130,0,OK
2577E1254426H,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,32.5954166666667,32.60147727272727,0.02,40.8,40.8,0,0,0,0,0,0,0,1.96,1.96,0,36.00862351565036,36.01105910406744,0.01,15.57802351565036,15.580459104067442,0.02,39.099000000000004,39.099000000000004,0,60.575704,60.575703999999995,0,1352.6442389359206,1352.6442389359206,0,5708.8343859736115,5709.309536541131,0.01,6441.163042552001,6441.163042552002,0,8441.9076510487,8442.571751391488,0.01,173.76,173.76,0,10.368764204912702,0,100,0,0,0,0,0,0,579.02724,579.02724,0,16986.611143271995,16963.42708594349,0.14,212,211,0.47,1160.6376647955658,1829.791273039275,57.65,14,22,57.14,KO
2562E0852945D,3,2.4,4.1.1,3cl-2024.6.1.0,62,accumulateur gaz à condensation après 2000,,,96,chaudière gaz à condensation 2001-2015,,,11.82982,11.829820000000002,0,11.52,11.520000000000001,0,26.8090108,26.808736842105265,0,9.90185,9.901850000000001,0,2.835,2.835,0,48.6441534171473,48.644153417147336,0,17.2939774171473,17.29397741714733,0,0,0,0,14.6304873,8.0856873,44.73,1313.05196905176,1313.0519690517601,0,4465.46088567241,4588.578614013362,2.76,7448.74604242022,7448.746042420222,0,6197.35788470458,6356.982516270904,2.58,173.76,173.76,0,0,0,0,8.63322435894934,7.448821421384981,13.72,0,0,0,371.55490944,371.55490943999996,0,15243.4275548624,15400.328059672313,1.03,204,207,1.47,3142.4536,3178.9745491980148,1.16,42,42,0,OK
2525E0248051O,5,2.4,LICIEL Diagnostics v4 [Version XML:307],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,89.1493748444444,89.14943512188384,0,32.5,32.5,0,0,0,0,0,0,0,1.183,1.183,0,70.87165384983513,70.87165384983513,0,10.784303849835112,10.784303849835112,0,35.691500000000005,35.691500000000005,0,50.746032,50.746032,0,1323.0307130187005,1323.0307130187005,0,9552.732576574388,9552.7290254799,0,5401.48143096382,5401.4781724108325,0,14889.04468372092,14851.962954359651,0.25,156.3,156.3,0,7.242649537800848,0,100,15.819539504472345,15.293634891926931,3.32,2.2011186900379376,2.118308486835017,3.76,0,0,0,21047.109476469057,20991.96635054164,0.26,265,264,0.38,4627.739112348304,4618.81833277314,0.19,58,58,0,OK
2554E0113144Y,5,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,8.47291666666666,8.472916666666666,0,11.592,11.591999999999999,0,17.89575,17.89575,0,13.3627,13.3627,0,2.565,2.565,0,41.23483641933524,41.23483641933524,0,4.719346419335233,4.719346419335233,0,9.672799999999999,9.672799999999999,0,23.401821,23.401820999999998,0,1266.572627373592,1266.572627373592,0,3871.990951149785,3871.9454680620624,0,2643.5655766922405,2643.550799071318,0,4959.905831133019,4955.84968323466,0.08,164.34,164.34,0,13.236538497664892,0,100,7.055628354944468,6.251561507579031,11.4,2.3079769183447993,2.04498145677786,11.4,432.77299559999994,432.77299560000006,0,9301.383163278453,9264.413955904,0.4,142,142,0,1773.826796543075,1771.9872659985758,0.1,27,27,0,OK
2513E1460189U,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,40.50405,40.50405,0,50.547000000000004,50.547000000000004,0,25.73428,25.734280000000002,0,0,0,0,3.6189999999999998,3.619,0,48.09130509034439,48.09130509034439,0,0.38536109034438115,0.38536109034438115,0,16.571,16.571,0,67.487616,67.48761599999999,0,1039.997975322432,1039.997975322432,0,4356.17550468443,4356.187084218586,0,2456.337421069993,2456.339719004968,0,7416.835025665467,7405.0386270831605,0.16,127.74,127.74,0,8.359399419973688,0,100,7.456604171995436,6.985432328014843,6.32,1.7801976144709601,1.6677051139989014,6.32,0,0,0,10482.053002470271,10449.68985516476,0.31,166,166,0,2258.7498810749616,2255.500264147094,0.14,35,35,0,OK
2595E0514555K,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,89,chaudière gaz standard 2001-2015,,,129.205,129.205,0,33.922,33.922,0,0,0,0,0,0,0,1.33,1.33,0,80.05476743565416,80.05310280181644,0,11.05856743565416,11.056902801816435,0.02,38.72359999999999,38.72359999999999,0,59.743124,59.743124,0,1427.4296376060004,1427.4296376060004,0,12923.083297120314,12922.964309005376,0,1719.5097945101556,1719.5097945101554,0,21402.380633401892,21369.04889260554,0.16,173.76,173.76,0,0,0,0,21.553074438851837,20.707614323307507,3.92,0,0,0,0,0,0,26202.050231984613,26166.773932922508,0.13,287,287,0,4994.4758871894755,4986.855472581308,0.15,54,54,0,OK
2513E1124142X,32,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,3,pac air/air installée à partir de 2015,68.3875,68.3875,0,80.27,80.27,0,0,0,0,0,0,0,3.6574999999999998,3.6574999999999998,0,45.98473485035837,45.98473485035837,0,13.964894850358368,13.964894850358368,0,30.969400000000004,30.969400000000004,0,56.788704,56.788704,0,1130.106939403008,1130.106939403008,0,5800.459161552051,5800.473427700437,0,5639.810888580619,5639.777796332177,0,5836.02786376434,5822.912869206103,0.22,255.48,127.74,50,0,0,0,4.862208416354929,2.3958099024369703,50.73,1.8646765005587822,1.808564380259725,3.01,0,0,0,13999.773509401171,13687.024771352433,2.23,178,174,2.25,2482.966084669167,2471.6443194242297,0.46,31,31,0,OK
2593E0944585Y,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,106.69647359999999,106.72151639344263,0.02,36.41199999999999,36.41199999999999,0,0,0,0,175.85,175.85000000000002,0,2.9225,2.9225,0,76.75967335011727,76.76213328171049,0,23.42788535011726,23.43034528171048,0.01,32.68299999999999,32.68299999999999,0,72.317768,72.317768,0,1285.4198640284396,1285.4198640284396,0,21359.388464410833,21361.0807759877,0.01,5442.3357529285395,5442.336958831999,0,28311.31188547905,28288.112852348037,0.08,337.4675063663877,337.4825674308254,0,0,0,0,36.548287666521276,34.2848963336897,6.19,2.199496256227107,2.063120646639792,6.2,0,0,0,34924.710786072596,34896.02813532569,0.08,496,496,0,7695.328831897027,7689.910303940182,0.07,109,109,0,OK
2592E0598742G,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,3.84,3.84,0,22.656,22.656000000000002,0,0,0,0,0,0,0,0,0,0,14.798881588068653,14.798881588068653,0,0.016395588068650404,0.016395588068650404,0,4.764,4.764,0,3.627792,3.6277920000000003,0,802.7859699457503,802.7859699457503,0,1744.3360156673648,1744.3360156673648,0,1715.3546366362182,1715.3546366362184,0,2531.895083986362,2531.895083986362,0,173.76,173.76,0,1.83954560318051,0,100,0,0,0,0,0,0,175.19854584000007,175.19854584,0,5150.023620941895,5145.79266605458,0.08,233,233,0,467.04319749711186,781.2219459045793,67.27,21,35,66.67,KO
2564E0315255V,3,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,27.543599999999998,27.543599999999998,0,17.089,17.089,0,0,0,0,1.4,1.4000000000000001,0,0,0,0,26.924744871630246,26.924744871630246,0,3.347784871630244,3.347784871630244,0,7.406000000000001,7.406000000000001,0,30.993629,30.993628999999995,0,1008.6481472480001,1008.6481472480001,0,3604.105065166017,3604.0779524480554,0,1519.5379002666666,1519.5379002666666,0,3899.5348204149436,3899.5072732769413,0,0,0,0,0,0,0,0,0,0,0,0,0,279.42858240000004,279.4285824,0,13266.300030687704,13266.2366722703,0,376,376,0,429.5090546117139,429.5068783878117,0,12,12,0,OK
2538E1124098E,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,8.7515,8.7515,0,15.332,15.331999999999997,0,0,0,0,0,0,0,0,0,0,26.50084546515153,26.500199866556528,0,2.330313465151529,2.3296678665565262,0.03,31.508200000000002,31.508200000000002,0,35.93568,35.93568,0,1228.2857318005679,1228.2857318005679,0,2141.6798718240125,2141.6353968928765,0,2624.5421619670255,2624.542161967025,0,3047.6900438091843,3047.628614125299,0,156.3,156.3,0,13.544097449250135,0,100,0,0,0,0,0,0,155.68666200000004,155.686662,0,6699.928111069485,6668.715257252324,0.47,102,102,0,267.4369760041528,538.8317709731092,101.48,4,8,100,KO
2506E1451076A,5,2.4,4.1.1,3cl-2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,63.0371645,63.037164499999996,0,38.40838,38.40838,0,0,0,0,0,0,0,0.9911475,0.9911474999999998,0,31.6394094189284,31.639409418928373,0,15.8829591854689,15.882959185468913,0,28.8308,28.8308,0,72.29205936,72.29205936,0,1033.45407770586,1033.4540777058617,0,3465.48556162391,3465.5016157242867,0,1334.41383443661,1334.413834819865,0,4617.35081060865,4651.544216764806,0.74,127.74,127.74,0,0,0,0,6.61108016412785,5.610689769161432,15.13,1.97151239910424,1.6731748715317174,15.13,446.556336616516,446.55633661651586,0,8079.87524664719,8111.0817121751825,0.39,130,131,0.77,1410.66572090149,1418.5326046533603,0.56,22,22,0,OK
