code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2475E0907457F,33,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,1767.65,1767.6502687305237,0,437.268,437.26800000000003,0,82.224,82.22413793103449,0,48.556,48.55555555555555,0,59.535,59.535000000000004,0,1277.018,1274.4157087194221,0.2,432.825,430.122090128496,0.62,127.75,127.75,0,1338.605,1338.604603,0,44895.63,44895.624321975,0,136299.4,136167.14682317356,0.1,2315.4,2498.7983251533246,7.92,4038.5,4132.779222973603,2.33,0,344.7177902971868,100,0,0,0,0,0.2402405648948645,100,0,0.07124607075329223,100,41.6,3.996848988,90.39,7325.1,7656.034637744849,4.52,143,150,4.9,1469.8,1534.356685483746,4.39,28,30,7.14,KO
2375E2309553Y,31,2.3,5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,43.78,44.790729081163114,2.31,3.136,3.1359999999999997,0,8.153,8.152631578947368,0,0,0,0,5.6,5.6000000000000005,0,15.212,15.21177436453206,0,0.45,0.44962036453205906,0.08,0,0,0,9.364,9.364086,0,770.873,770.8725579607501,0,3328.673,3387.762206093158,1.78,1155.123,1155.1227236137097,0,2829.788,2874.4458227923333,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9249.93,9352.643746733898,1.11,475,480,1.05,292.05,304.70327973548547,4.33,15,15,0,OK
2369E2159551K,1,2.2,LICIEL Diagnostics v4 [Version XML:259],3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,9.53461538461538,9.534615384615385,0,23.705,23.705000000000002,0,8.7942065015,8.794206336088154,0,3.08372340425532,3.0837234042553185,0,6.402,6.401999999999999,0,39.20993264925026,39.20993264925026,0,6.108994649250262,6.108994649250262,0,15.9109,15.9109,0,42.498324,42.498324000000004,0,1189.2242890806601,1189.2242890806601,0,3412.8693331973,3412.842143911611,0,1683.637528410036,1683.6375284100366,0,3581.981364967776,3562.230223619782,0.55,156.3,156.3,0,0,0,0,8.304648710780098,8.304582550184922,0,2.893779103429607,2.8937791034296065,0,47.260200000000005,47.449999999999996,0.4,6081.777049760255,6067.643520022455,0.23,73,72,1.37,1218.7676636508165,1215.246468299,0.29,14,14,0,OK
2283E2413324K,31,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,48.191,48.191,0,9.414,9.414000000000001,0,10.218,10.218,0,0,0,0,6.284,6.284249999999999,0,20.43,20.42976727215225,0,3.015,3.014967272152247,0,7.316,7.316,0,16.565,16.565082,0,716.989,716.9889417600001,0,2607.367,2607.376857559584,0,1355.755,1355.7552204137935,0,2305.553,2305.5609436575633,0,0,0,0,0,0,0,0,0,0,0,0,0,206.396,206.396112,0,9009.195,9009.21232296412,0,346,346,0,286,286.87697768384413,0.31,11,11,0,OK
2275E3225289N,34,2.2,3.1.1,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,1836.602,1836.60225,0,731.182,731.1820000000001,0,109.2,109.2,0,46.977,46.97674418604651,0,39.714,39.713625,0,1267.004,1714.7958051169262,35.34,280.664,728.5289889734286,159.57,439.99,550.1260000000002,25.03,1061.258,1061.257992,0,47141.84,47141.83755015001,0,169264.4,200960.72298832028,18.73,4276.8,4277.12956434876,0.01,10521.6,12250.396428780674,16.43,0,239.24737780569933,100,0,0,0,0,0.42356649073198077,100,0,2.7852008624981237,100,121,14.880829248000003,87.7,16281,17419.34403426537,6.99,235,252,7.23,3401.2,3777.216256802425,11.06,49,54,10.2,KO
2359E2162225W,13,2.2,LICIEL Diagnostics v4 [Version XML:259],3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,397.3045,397.3045000000001,0,971.7280000000001,971.7280000000001,0,125.33964384699999,125.33964242424241,0,354.75,354.75,0,7.605,7.605000000000001,0,1404.124794988344,1376.1797794645067,1.99,330.8943949883439,302.9493794645066,8.45,1177.0526999999995,1177.0527001299993,0,1761.640496,1761.6404959999998,0,40011.563020085996,40011.563020085996,0,156216.75844037038,154738.0910779541,0.95,2661.5173942424235,2661.5173942424235,0,4958.503655293899,4913.992617822977,0.9,53.67476627793325,53.446053877318434,0.43,8.261143128550335,0,100,0,0,0,0,0,0,411.01919999999996,411.0192,0,8853.689304493366,8502.069230723164,3.97,118,113,4.24,1307.5678615857507,1304.6166982630702,0.23,17,17,0,OK
2475E3183610O,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,5437.161,5485.915127825539,0.9,1133.613,1133.6129999999998,0,170.769,170.76896551724138,0,142.324,142.32407407407408,0,220.725,220.725,0,3724.34,3709.482437286608,0.4,1404.941,1389.641483012254,1.09,668.905,668.905,0,3568.929,3568.929114,0,140026.2,140026.2322788,0,436637.1,438489.95760530804,0.42,1381,1103.2970577356969,20.11,1842.5,2233.5761408158633,21.23,0,420.6179965588868,100,0,0,0,0,0.026636219136804144,100,0,0.011738865806039398,100,18.9,0.37805882399999996,98,3736.3,4418.274388627568,18.25,143,169,18.18,746.3,787.8070796211454,5.56,28,30,7.14,KO
2383E2175528L,31,2.3,3.1.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,1,pac air/air installée avant 2008,98,"convecteur électrique nfc, nf** et nf***",14.788,14.788314999999999,0,28.392,28.392000000000003,0,0,0,0,0,0,0,6.284,6.284249999999999,0,37.953,37.95289542452887,0,3.069,3.0688954245288684,0,0,0,0,41.634,41.63355,0,1071.733,1071.7330089446402,0,1138.65,1138.6652057597205,0,1940.717,1940.7170217754488,0,832.787,832.7977204979228,0,0,0,0,0,0,0,0,0,0,0,0,0,413.437,413.43696000000006,0,7969.603,7969.628349895124,0,116,116,0,205.2,236.84521982458688,15.42,3,3,0,OK
2464E0873609Y,33,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,1465.36,1465.36,0,246.64,246.64,0,173.023,173.02315789473684,0,48.399,48.39864864864864,0,0,0,0,464.898,464.9092038475521,0,204.989,204.98382784755205,0,289.902,289.902,0,532.192,532.1919680000001,0,15003.98,15003.97664836,0,94497.11,94504.9994322458,0.01,1801.3,1801.2648254068833,0,6423.3,6220.389693640982,3.16,0,319.05532670508677,100,0,0,0,0,0.6578561283253523,100,0,0.1044310874672784,100,30.4,6.539942249999999,78.49,9146.9,8959.208157160889,2.05,222,217,2.25,1893,1847.4103971864017,2.41,45,44,2.22,OK
2238E1859401Y,33,2.1,3.0.1,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,75.615,75.61547555892382,0,111.639,111.63900000000001,0,76.872,76.87218481848186,0,49.675,49.67469879518072,0,8.316,8.316,0,272.396,272.39774024408393,0,71.252,71.25137381624356,0,167.84,167.84,0,274.989,274.98919800000004,0,8220.419,8220.419313834,0,30698.63,31595.981553064834,2.92,1413.5,1098.6314843762343,22.28,3171.2,3491.6860917904087,10.11,0,0,0,0,0,0,0,0,0,0,0,0,49.4,32.76776588544,33.67,11407.9,10851.246134719788,4.88,223,212,4.93,366.9,355.8958801925657,3,7,6,14.29,KO
2383E2811470T,1,2.3,WinDpeV3 v.3.0.0.16,V 1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",30,poêle bûche installé à partir de 2005 sans label flamme verte,36.474,36.474,0,32.807,32.807,0,16.776,16.776,0,7.335,7.3351851851851855,0,7.875,7.875,0,79.003,79.0033991362328,0,32.0833991362328,32.0833991362328,0,81.264,81.2636,0,60.05287,60.05287200000001,0,1056.179864208,1056.1798642080003,0,6272.53042495086,6272.523473580333,0,2198.93727334194,2116.81436819702,3.73,7126.42464588178,7084.794305646607,0.58,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,16728.5663030824,16728.555472026263,0,181,181,0,518.88,541.7379102828899,4.41,5,5,0,OK
2313E2112273W,1,2.3,5.1.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,104,radiateur électrique à accumulation,98,"convecteur électrique nfc, nf** et nf***",469.716,469.716,0,49.002,49.002500000000005,0,58.22,58.21995789473685,0,100.803,100.80291666666665,0,5.489,5.488875,0,152.628,152.62811961632002,0,52.158,52.15811961632,0,121.228,121.22800000000002,0,77.116,77.1164045,0,1296.095,1296.09539472,0,29786.25,29786.234793469113,0,2528.161,2528.1607165301207,0,26710.64,25454.18392408982,4.7,0,0,0,0,0,0,0,0,0,0,0,0,569.4,569.4,0,62386.18,60179.07966002573,3.54,415,401,3.37,1950,1999.688499918626,2.55,13,13,0,OK
2375E4554169I,34,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,62,accumulateur gaz à condensation après 2000,,,131,chaudière gpl/propane/butane standard 2001-2015,,,409.236,409.2356010230179,0,2479.5,2479.5,0,295.152,295.15242105263155,0,450.69,450.68965517241384,0,532.035,532.03458,0,5936.633,5936.522128492881,0,238.001,235.9813877521401,0.85,252.56,252.55999999999997,0,3042.122,3042.122,0,97372.24,97372.23874635602,0,342294.6,342288.65682233346,0,4527,2649.8462936503593,41.47,13020,7595.280374676001,41.66,0,312.3576108216122,100,0,0,0,0,0.10299947072879277,100,0,0,0,328.8,0,100,22414.4,11405.006571998743,49.12,220,112,49.09,4706.2,2700.6654646292136,42.61,46,26,43.48,KO
2213E1939738W,33,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,661.205,661.2052083333333,0,934.624,894.7510000000001,4.27,252.26,252.26033057851242,0,134.583,134.58333333333331,0,71.387,71.39125,0.01,1615.453,1610.5824927231788,0.3,290.269,285.63792509568464,1.6,898.1,898.0999999999999,0,1031.118,1031.139582,0,40045.6,40045.59729315264,0,83155.63,87851.60277982414,5.65,1906.8,1185.250785484635,37.84,1927.7,2241.1598839528497,16.26,0,0,0,0,0,0,0,0,0,0,0,0,76.3,11.498370919200001,84.93,10103.6,8214.007269220374,18.7,143,116,18.88,312.6,264.03332191960516,15.54,4,3,25,KO
2475E3185721T,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,5437.161,5485.915127825539,0.9,1133.613,1133.6129999999998,0,170.769,170.76896551724138,0,142.324,142.32407407407408,0,220.725,220.725,0,3724.34,3708.2010149124426,0.43,1404.941,1390.1522344246375,1.05,668.905,668.905,0,3568.929,3568.929114,0,140026.2,140026.2322788,0,436637.1,438420.5120254505,0.41,1580.1,1528.823159526403,3.25,2666.2,3092.1842488472416,15.98,0,524.0753494436458,100,0,0,0,0,0.05105780004705521,100,0,0.016266380649720597,100,26.1,0.725359536,97.22,4971.6,5984.695884642432,20.38,138,166,20.29,984.5,1087.2549958230793,10.44,27,30,11.11,KO
2475E3186862Q,33,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,5356.036,5356.03665075124,0,1133.613,1133.6129999999998,0,178.479,178.47931034482758,0,150.417,150.41666666666663,0,220.725,220.725,0,3631.684,3615.034862940175,0.46,1341.906,1326.5362793707698,1.15,668.905,668.905,0,3568.929,3568.929114,0,142407.5,142407.46378845003,0,411208.8,410326.3460740844,0.21,2090.6,2001.4282034232895,4.27,2539.5,3030.71772895073,19.34,0,518.2265347215649,100,0,0,0,0,0.049030321113296284,100,0,0.016086347109543316,100,35.9,0.7347257280000001,97.95,5391.5,6382.398599744931,18.38,149,177,18.79,1072.6,1180.209574784441,10.03,29,32,10.34,KO
2383E2114576D,10,2.2,LICIEL Diagnostics v4 [Version XML:259],3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,249.87580000000003,249.87580000000003,0,540.0504000000001,540.0504000000001,0,100.87435963600001,100.87435812672177,0,94.66275,94.66274999999999,0,22.5,22.5,0,730.6521103947107,730.6523113962653,0,115.08659839471063,115.08679939626528,0,357.593293,357.593293,0,545.479415,545.47941532,0,23994.716075493066,23994.716075493066,0,35671.53005256701,35671.55551697005,0,975.8693946851309,950.8110770565082,2.57,1296.346418457545,33441.470065558075,2479.67,0,0,0,0,0,0,0,0,0,0,0,0,250.73460672,250.73460672000002,0,5896.767943744405,79622.42291843347,1250.27,117,1586,1255.56,184.9711971437914,2778.8302094424553,1402.3,3,55,1733.33,KO
2473E0834628A,13,2.3,LICIEL Diagnostics v4 [Version XML:280],3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,925.1329654235384,925.1329731956687,0,1865.6880000000003,1865.6879999999999,0,469.44934094667866,469.44933546160485,0,579.691666666667,579.6916666666667,0,113.96000000000001,113.96,0,2909.851963213783,2909.851963213783,0,879.2530312137831,879.2530312137831,0,2590.9821586776857,2382.6685793200004,8.04,5171.46552,5171.46552,0,111847.38449686219,111847.38449686219,0,266432.8763011286,256486.5459629336,3.73,1471.3184345298894,1471.3184345298896,0,2291.0542153244437,2208.9925195668493,3.58,38.264821728485614,37.692848178028385,1.49,3.7158372896740732,0,100,0,0,0,0,0,0,89.25366900000003,89.25366900000004,0,4194.090996468361,4019.542441887234,4.16,112,107,4.46,407.4054920849208,399.3552407011514,1.98,10,10,0,OK
2364E0984413P,1,2.2,LICIEL Diagnostics v4 [Version XML:229],3cl_tribu_1.4.25.1,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,290.92184,290.92184,0,32.25765,32.25765,0,44.0922659702,44.906265789473686,1.85,23.0862068965517,23.086206896551726,0,8.4,8.4,0,152.701041597034,152.70104159703396,0,84.44672159703399,84.44672159703397,0,263.96000000000015,263.96000000000015,0,76.779423,76.817203609,0.05,1467.29054160304,1467.29054160304,0,33531.00197859228,33910.5799291173,1.13,3880.0736085105154,3880.0736085105145,0,49609.507671809115,50090.86529164346,0.97,359.72443572665566,273.6687203343374,23.92,0,0,0,58.200239148556605,78.47877069310006,34.84,3.395729539138465,3.395729539138465,0,0,0,0,55130.59992530044,55494.682484007426,0.66,329,331,0.61,8903.663409801573,8974.643380606807,0.8,53,53,0,OK
2342E3257042O,13,2.3,LICIEL Diagnostics v4 [Version XML:267],3cl_tribu_1.4.25.1,46,chaudière gaz classique 1981-1985,,,86,chaudière gaz classique 1981-1985,,,3045.56,3045.56,0,2416.38,2416.38,0,142.333331,142.3333333333334,0,1735,1735,0,88.2,88.2,0,2703.3468695707547,2703.3468695707547,0,367.08446957075466,367.08446957075466,0,1723.2795999999998,1723.2795992699998,0,3792.4968,3792.4968000000003,0,70825.7564515872,70825.7564515872,0,471145.3854992877,471145.38186826365,0,2992.1332892020255,2992.133289202025,0,12951.792794252951,12916.078799796429,0.28,83.96316934981937,83.9631690271146,0,5.353932183215353,0,100,12.703905821733946,12.703905723827464,0,1.9401673448881323,1.9401673448881327,0,452.483784,452.483784,0,17297.4212690753,16895.697352324638,2.32,303,296,2.31,3657.455574516066,3653.7484059527824,0.1,64,64,0,OK
2475E0800069X,32,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,44.115,44.11452631578948,0,21.774,25.212,15.79,0,0,0,0,0,0,1.92,1.9200000000000004,0,33.739,33.73866066251295,0,0.135,0.13479466251294261,0.15,8.399,4.970600000000001,40.82,38.286,38.285568,0,1146.778,1146.77818285422,0,3965.746,3966.2434694519866,0.01,2048.986,2048.9859017454055,0,3970.629,3971.0982013192533,0.01,0,0,0,6.485,0,100,0,0,0,0,0,0,398.265,398.26511304,0,14994.13,14980.292187040715,0.09,298,298,0,451.53,478.9324784522323,6.07,9,9,0,OK
2495E3139358I,34,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,3791.795,3791.795,0,1852.002,1852.0020000000002,0,533.166,533.1654385964912,0,1242,1242,0,27.783,27.783,0,3591.933,3593.0130927554524,0.03,905.28,905.0969721787811,0.02,2356.567,2356.567,0,3221.076,3221.075948504,0,125412.2,125412.180808992,0,505658.1,505718.51085597434,0.01,1538.6,1537.9239655216963,0.04,8833,710285.8643304189,7941.28,0,263.57969198172515,100,0,0,0,0,0.10092821133859861,100,0,1.663017412222741,100,41.1,1.0079291039999998,97.55,12367.7,712662.440899372,5662.29,237,13705,5682.7,2226.3,161607.82776344792,7159.03,42,3107,7297.62,KO
2360E3259971X,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,37,chaudière fioul classique 1976-1980,,,77,chaudière fioul classique 1976-1980,,,114.967,123.65491183879092,7.56,53.826,53.82602,0,63.08,63.080000000000005,0,31.076,31.076400000000003,0,0,0,0,101.512,101.51168179446722,0,43.351,43.351281794467205,0,23.522,23.522,0,94.647,93.68401999999999,1.02,1501.812,1501.8124363094998,0,16846.28,17368.55041591946,3.1,3888.432,3888.4319034628975,0,26062.57,26655.798984929657,2.28,196.33,199.291158845356,1.51,0,0,0,38.185,39.36871427608411,3.1,3.404,3.4041081889681997,0,0,0,0,31117.88,31720.642895406494,1.94,218,222,1.83,9693.4,9930.412848143054,2.45,68,69,1.47,OK
2495E3139437J,34,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,3791.795,3791.795,0,1852.002,1852.0020000000002,0,533.166,533.1654385964912,0,1242,1242,0,27.783,27.783,0,3591.933,3592.5466607867247,0.02,905.28,905.1762193279917,0.01,2356.567,2356.567,0,3221.076,3221.075948504,0,125412.2,125412.180808992,0,505658.1,505692.39896860055,0.01,2100.8,2100.2841049457506,0.02,12060.4,710250.5560057272,5789.11,0,325.33748678688124,100,0,0,0,0,0.18814824091777566,100,0,2.2711194541757487,100,50.2,1.8794387280000002,96.26,16886.6,713417.7323550557,4124.76,237,10048,4139.66,3039.7,161733.99909148822,5220.72,42,2277,5321.43,KO
2495E3139711X,34,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,55,chaudière gaz à condensation 1986-2000,,,95,chaudière gaz à condensation 1986-2000,,,3791.795,3791.795,0,1852.002,1852.0020000000002,0,533.166,533.1654385964912,0,1242,1242,0,27.783,27.783,0,3591.933,3591.8427102807314,0,905.28,905.2958796279404,0,2356.567,2356.567,0,3221.076,3221.075948504,0,125412.2,125412.180808992,0,505658.1,505652.99056610133,0,2130.4,2130.518521043818,0.01,12230.3,710197.2679003675,5706.87,0,328.41637501844684,100,0,0,0,0,0.19347043671356678,100,0,2.303813112345265,100,50.7,1.9333460159999998,96.19,17124.5,713406.3185319535,4066,237,9908,4080.59,3082.5,161729.0992459537,5146.69,42,2246,5247.62,KO
2362E3260561R,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,53,chaudière gaz basse température après 2015,,,93,chaudière gaz basse température après 2015,,,119.837,119.83699999999999,0,33.275,33.27482,0,32.93,32.46298437368421,1.42,12.474,12.474094999999998,0,13.151,13.150499999999997,0,70.013,70.01333617039228,0,19.109,19.108536170392284,0,35.578,35.578,0,56.703,56.70271588,0,1175.068,1175.06819514,0,14987.08,14959.44637273351,0.18,2055.423,2055.423280330636,0,18469.95,18120.502169085332,1.89,253.238,252.98506463848145,0.1,0,0,0,36.469,36.401319506984876,0.19,2.859,2.8593326081740003,0.01,569.4,569.4,0,22838.27,22488.082597949342,1.53,300,295,1.67,4712,4644.991562889657,1.42,62,61,1.61,OK
2362E4551978O,1,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,88,chaudière gaz standard 1991-2000,,,108.35,108.35,0,40.354,40.354,0,34.269,34.26920405789473,0,13.104,13.10396875,0,6.765,6.764999999999999,0,82.253,82.25323214680594,0,23.189,23.18945214680594,0,33.152,33.152,0,77.161,77.161152,0,1184.397,1184.396730951,0,14451.39,14451.390684454396,0,1626.708,1626.7082148058544,0,18691.22,18654.49241628568,0.2,173.76,173.76,0,0,0,0,45.355,45.35513384044149,0,0,0,0,0,0,0,23275.25,23238.51741817216,0.16,298,298,0,4362.4,4364.488120025018,0.05,56,56,0,OK
2375E0972757S,32,2.2,3.1.1,3cl_tribu_1.4.25.1,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,16.361,16.361,0,38.192,38.192,0,0,0,0,0,0,0,0,0,0,26.387,26.38709819069429,0,0.123,0.12305019069428456,0.04,7.632,7.632,0,4.287,4.287360000000001,0.01,957.075,957.0750425040002,0,4016.375,4016.373745276807,0,2454.039,2045.0321421025644,16.67,5738.56,5738.557471431291,0,173.76,173.76,0,3.036,0,100,0,0,0,0,0,0,0,0,0,8749.81,8333.817693533856,4.75,252,240,4.76,1489.52,1478.952889744365,0.71,43,42,2.33,KO
2362E3263566G,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,129.188,129.188,0,24.664,24.6642,0,27.547,27.546874057894733,0,12.09,12.089725,0,9.141,9.140999999999998,0,64.301,64.30065641580013,0,19.424,19.42405641580013,0,33.014,33.014,0,41.897,41.89692960000001,0,1108.786,1108.7864933249998,0,14561.27,14561.258979296234,0,1793.005,1793.0053996322358,0,17536.38,17477.407879796563,0.34,240.468,240.46816068062594,0,0,0,0,35.432,35.43239684962084,0,2.698,2.6980471337574996,0,569.4,569.4,0,21571.03,21512.059070156007,0.27,321,321,0,4422,4437.393195128833,0.35,66,66,0,OK
2478E0753624R,34,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,1506.466,1504.06,0.16,1055.484,1055.4840000000002,0,125.012,94.2434505263158,24.61,111.956,111.95616,0,0,0,0,1754.217,1754.1412920586622,0,137.923,137.9277227371282,0,729.012,723.2719999999999,0.79,1872.295,1872.29532,0,47060.04,47060.04102035461,0,186796.4,184674.14419682906,1.14,2929.4,3408.8363046795325,16.37,8922.6,9230.77238780475,3.45,0,263.5527292287748,100,0,0,0,0,0,0,0,0,0,188.4,22.01309794224,88.32,13909.9,13651.994694977619,1.85,170,166,2.35,247.7,231.1774900186935,6.67,3,2,33.33,KO
2462E3103479C,33,2.4,DPEWIN V5.2.2,3cl_bbs_V2024.6.1.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,1099.29,1099.2899999999997,0,675.399,675.3990000000001,0,85.44,85.44,0,180,180,0,15.498,15.498,0,1073.819,1072.8508172821344,0.09,345.947,344.99673369034565,0.27,640.22,640.22,0,592.233,592.232524,0,19429.54,19429.539850559995,0,177043.9,176993.89966633852,0.03,1974.1,2079.7556431095254,5.35,21330.1,16078.225771735231,24.62,0,274.87545596449064,100,0,0,0,0,1.9744409543037635,100,0,0.2000769009573823,100,0,0,0,24228.2,19077.751354630185,21.26,372,293,21.24,5316.4,4148.0696294942245,21.98,81,63,22.22,KO
2395E0942104N,33,2.2,3.0.7,3cl_tribu_1.4.25.1,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,573.278,573.2776470588236,0,994.577,994.5770000000002,0,147.504,147.50380566801618,0,78.82,78.82000000000001,0,1.44,1.4400000000000002,0,2580.849,2580.502881873521,0.01,279.729,279.7510021742723,0.01,441.52,441.52,0,1439.25,1223.8248911199998,14.97,81535.33,81535.330792692,0,135107.5,138286.756255008,2.35,2707.6,2097.2497073984537,22.54,5257.2,3850.6594439743717,26.75,0,545.8160928764954,100,0,0,0,0,0.13388410877662563,100,0,3.9581326333312337,100,157.8,10.852720200000002,93.12,10133.6,7628.8890599556125,24.72,112,84,25,1869.2,1397.8009704700223,25.22,20,15,25,KO
2478E0721475E,34,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,2171.109,2169.4524,0.08,1232.136,1232.136,0,162.808,108.79707368421055,33.17,121.881,121.88075999999998,0,0,0,0,1763.546,1763.2837974075546,0.01,153.749,153.76831328368164,0.01,811.659,811.659,0,2098.912,2098.911648,0,43785.66,43785.65948728439,0,237388.7,234271.00237908345,1.31,2613.9,2386.6926784628736,8.69,10132.3,8666.649867785367,14.47,0,242.65753330541236,100,0,0,0,0,0,0,0,0,0,141.2,12.413638588056,91.21,14357.4,11906.477341603219,17.07,234,194,17.09,249.4,201.17216874115383,19.34,4,3,25,KO
