code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2230E2900278J,26,2.2,3.0.4,3cl_tribu_1.4.25.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,5967.974,6241.312868217055,4.58,1675.408,1675.4080000000001,0,565.802,565.8021126760564,0,2656.875,2656.875,0,285.824,285.824,0,3977.359,3977.359214781013,0,739.798,739.7976147810124,0,1607.866,1607.866,0,2543.131,2543.1313920000002,0,62452.77,62452.77024204961,0,458158.5,468607.40694160876,2.28,85043.7,79304.49236021728,6.75,658547.4,664880.7751054142,0.96,0,5101.625130327303,100,0,0,0,0,4525.681724975844,100,0,603.1517145732566,100,38370.8,38370.81830400001,0,878414.1,874521.2176635471,0.44,206,205,0.49,172587.2,172597.12783626642,0.01,40,40,0,KO
2304E4434707X,27,2.3,LICIEL Diagnostics v4 [Version XML:275],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,17,pac géothermique installée entre 2008 et 2014,,,807.6820500000001,807.6820500000001,0,167.45840000000004,167.45840000000004,0,136.6118266393443,136.61182663934426,0,47.1392405063291,47.13924050632911,0,3.836,3.8360000000000003,0,833.9125554075058,833.9114234878025,0,96.46275540750574,96.46162348780244,0,413.06299999999993,413.06299917999996,0,219.208003,219.2080032,0,16264.552397671203,16264.552397671203,0,122930.537165354,105632.78779493838,14.07,25702.370837761286,25702.370837761293,0,51787.924063828046,120508.52011967107,132.7,151.92,1096.1187420247406,621.51,0,0,0,0,0,0,0,0,0,8740.081512,8740.081512,0,203675.91481925544,363904.94285435136,78.67,184,330,79.35,6480.887194304899,11970.243002206082,84.7,5,10,100,KO
2251E1335637R,26,2.1,2.0.4,3cl_tribu_1.4.23.7,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,126.397,126.39745689655173,0,617.332,583.828,5.43,87.95,87.95049504950497,0,97.8,97.80000000000001,0,5.528,5.528250000000001,0,584.468,584.4683514075369,0,78.548,78.54835140753696,0,224.952,224.95200000000003,0,593.327,593.327396,0,17481.66,17481.661550449604,0,60686,58874.37643465824,2.99,19329.1,19329.11553811785,0,57187.9,55558.07281022795,2.85,0,0,0,0,0,0,0,0,0,0,0,0,5996,5996.0448,0,193934.2,190185.54536119537,1.93,195,191,2.05,6282.6,6153.850402785669,2.05,6,6,0,OK
2474E1647475K,27,2.3,LICIEL Diagnostics v4 [Version XML:286],3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,92.466,92.466,0,105.335,105.33500000000002,0,61.934211,61.934210526315795,0,91,91,0,9.12,9.12,0,318.6447130737111,318.64339702907165,0,48.5232130737111,48.5218970290716,0,178.90999999999997,178.91,0,97.429655,97.42965518999999,0,7712.225990614603,7712.225990614603,0,44316.087282895096,44316.01195947768,0,9468.44085087077,9468.440850870771,0,47975.6258600106,45825.85736177722,4.48,0,0,0,0,0,0,0,0,0,0,0,0,3201.41646,3201.41646,0,141544.20250502715,136599.73495909036,3.49,293,283,3.41,4672.201488047438,4502.369776687001,3.63,9,9,0,OK
2262E1992759A,26,2.1,3.0.1,3cl_tribu_1.4.25.0,50,chaudière gaz standard après 2015,,,89,chaudière gaz standard 2001-2015,,,2075.41,2281.7899316345556,9.94,572.4,572.4000000000001,0,88.493,88.49315068493149,0,850,850,0,11.6,11.6,0,1268.922,1268.9224812571629,0,218.241,218.24088125716264,0,834.73,834.73,0,809.64,809.6396000000001,0,41214.45,41214.45316413599,0,249827.5,261956.1946145812,4.85,68318.1,55387.64416972185,18.93,346196.6,370104.8917126711,6.91,0,2659.778751205349,100,0,0,0,0,440.0864069524964,100,0,134.63388033617758,100,12452.4,12452.431104,0,459731.1,470901.13721012924,2.43,214,219,2.34,95373.3,97870.62903442282,2.62,44,45,2.27,KO
2278E2681687W,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,493.856,493.8558734939759,0,1048.446,1048.446,0,128.152,128.1520661157025,0,314.25,314.25,0,30.24,30.24,0,1819.5,1819.499620980729,0,135.622,135.62242098072898,0,336.175,336.175,0,1705.909,1705.9094639999998,0,46149.74,46149.739583724,0,135970.8,135970.72145022196,0,98610.55,98610.55466607692,0,200857.2,200857.17403995042,0,2288.148,2288.1476571153958,0,264.362,0,100,0,0,0,0,0,0,19956.92,19956.916368,0,362167.8,361559.73396379274,0.17,144,143,0.69,67878,117046.6103894279,72.44,27,46,70.37,KO
2373E3789620N,27,2.3,LICIEL Diagnostics v4 [Version XML:268],3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,208.26896551724138,208.26896551724136,0,30.28825,30.28825,0,120.31639648000001,120.31639733135657,0,57.1654125925926,57.16541259259259,0,76.02,76.02,0,703.6628463208299,703.6628463208299,0,133.22444632082974,133.22444632082974,0,208.2256,208.2256,0,57.16434,57.164339999999996,0,14512.256923575602,14512.256923575602,0,56960.60885135875,56960.64346723283,0,19405.67757094265,19405.67757094265,0,60501.76821307994,58655.01023289435,3.05,0,0,0,0,0,0,0,0,0,0,0,0,6760.701696000002,6760.701696000002,0,202540.54775605194,198293.00440162508,2.1,270,264,2.22,6569.807896048586,6423.914015613926,2.22,8,8,0,OK
2254E0799843I,26,2.1,2.0.2,3cl_tribu_1.4.23.7,92,chaudière gpl/propane/butane classique avant 1981,,,130,chaudière gpl/propane/butane standard 1991-2000,101,autres émetteurs à effet joule,627.036,627.035864942946,0,227.564,227.57,0,0,75.23561990950228,100,249.75,249.75,0,18.853,18.852749999999997,0,515.775,515.7759168533479,0,312.183,312.1839168533479,0,44.274,44.274,0,304.867,304.874336,0,4290.277,4290.2775556312,0,81306.73,83116.92064121093,2.23,6271.964,6271.9644936000395,0,103425.7,104943.66583692134,1.47,506.571,535.7804968921561,5.77,0,0,0,158.693,103.79858826296062,34.59,10.47,10.469719345842861,0,0,0,0,133519.2,135307.76751485182,1.34,267,271,1.5,26946,27310.38182125312,1.35,54,54,0,OK
2469E1543910Y,27,2.3,Pleiades: 6.24.3.3 / 5-4-2024,Moteur DPE: DPE_1.4.25.10,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,965.588,965.6012499999999,0,251.646,251.64599999999996,0,158.433,157.60182217630853,0.52,422.853,422.84999999999997,0,0,0,0,1035.06,1035.0606528189387,0,99.35,99.35005281893852,0,405.729,405.729,0,456.96003,456.96003276,0,22827.485258566805,22827.485258566805,0,136151.52751125774,136106.37123246485,0.03,25286.743073727743,25286.743073727746,0,154309.0484822981,154261.51797872808,0.03,0,0,0,0,0,0,0,0,0,0,0,0,11089.821863999998,11089.821864,0,444752.57167319086,444643.2419950787,0.02,318,318,0,14728.636627423075,14724.881452739448,0.03,10,10,0,OK
2291E0738025D,26,2.1,2.0.2,3cl_tribu_1.4.23.7,9,cet sur air extrait après 2014,,,99,"panneau rayonnant électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",191.616,191.61595141700406,0,157.96,154.768,2.02,46.845,38.76476190476191,17.25,38.38,38.38,0,4.428,4.428,0,354.088,354.0875069129147,0,204.365,204.36510691291465,0,113.18,113.18,0,277.98,277.98022,0,9192.372,9192.371919864001,0,30536.2,32685.535067008987,7.04,3773.6,3773.5516912413796,0,27664.5,29645.138599067872,7.16,0,0,0,0,0,0,0,0,0,0,0,0,964.4,964.3884,0,76281.8,80837.26898771127,5.97,188,200,6.38,2545.2,2701.6533068570516,6.15,6,6,0,KO
2293E2388293B,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,2670.064,2642.064,1.05,2119.568,2119.568,0,511.085,511.0853658536586,0,405,405,0,0,0,0,1664.731,1664.731299026126,0,287.731,287.73129902612595,0,1200.45,1200.45,0,1899.697,1899.6968144,0,58655.21,58655.21464319999,0,362578,360953.4236865616,0.45,125331.7,125331.65522051281,0,471817,469892.7616751643,0.41,4812.153,4801.520860636972,0.22,288.931,0,100,0,0,0,0,0,0,16319.88,16319.880000000001,0,658153.8,655540.5388751421,0.4,243,242,0.41,135000,230865.27715991647,71.01,50,85,70,KO
2244E0892113U,26,2.1,2.0.3,3cl_tribu_1.4.23.7,67,chauffe-eau gaz à production instantanée après 2015,,,96,chaudière gaz à condensation 2001-2015,,,581.411,581.411,0,2127.173,2127.168,0,213.56,220.3689393939394,3.19,132.65,132.65,0,24.3,24.3,0,2214.984,2214.9832387219035,0,626.162,626.1617427219035,0,777.96,777.96,0,2768.308,2768.2986000000005,0,97057.16,97057.16143822862,0,143571.4,143869.77908418386,0.21,145030.5,132945.26414645405,8.33,207642.7,225633.1314477796,8.66,0,3546.101483481415,100,0,0,0,0,241.9180601618712,100,0,0,0,10233.9,10233.879636,0,403937.5,409850.1981074932,1.46,94,95,1.06,81524.7,82865.3403793906,1.64,19,19,0,KO
2266E1491095K,26,2.1,2.0.7,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",98,"convecteur électrique nfc, nf** et nf***",172.993,173.44415999999998,0.26,176.885,176.88200000000003,0,53.409,55.88455999999999,4.64,35.435,35.4349,0,8.194,8.1926,0.02,376.785,376.7848610439802,0,48.878,48.87798104398016,0,262.283,262.283,0,520.862,520.863064,0,13231.42,13231.42423723008,0,11739.41,13609.837270119013,15.93,23714.5,15917.373606011586,32.88,11369.3,13179.11198030925,15.92,0,0,0,0,0,0,0,0,0,0,0,0,849.7,2112.10608,148.57,86658.4,75790.90214800452,12.54,97,85,12.37,2614,2330.963092434254,10.83,2,2,0,KO
2292E2729927U,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,96,chaudière gaz à condensation 2001-2015,,,1294.632,1294.6325000000002,0,533.743,533.7520000000001,0,622.622,633.1419,1.69,210.015,210.015,0,38.102,38.102399999999996,0,1319.292,1319.2928981061032,0,317.255,317.25577810610275,0,181.62,181.62,0,1039.59,1022.2898399999999,1.66,31042.34,31042.339496332504,0,169380.1,174529.00438703274,3.04,50566.3,36212.47999578449,28.39,233832.7,256279.96838170014,9.6,0,2732.818730094622,100,0,0,0,0,306.2366287277336,100,0,0,0,11875.9,11875.908172800002,0,390128,379592.4363947359,2.7,296,288,2.7,57492.1,61655.50212539575,7.24,43,46,6.98,KO
2338E4143244C,27,2.3,LICIEL Diagnostics v4 [Version XML:270],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,227.4406829882588,227.44068298825874,0,133.536,133.536,0,158.17074390175438,158.17074224021593,0,153.46885245901638,153.46885245901638,0,19.9185,19.918499999999998,0,502.6888467356456,502.6888467356456,0,207.6912467356456,207.6912467356456,0,0,0,0,314.124125,314.1241248,0,13253.9427277824,13253.9427277824,0,42180.3187885758,42180.307387443354,0,19567.851320196136,19567.85132019613,0,46889.64377460561,44615.05681708947,4.85,0,0,0,0,0,0,0,0,0,0,0,0,3496.2421440000003,1900.1316000000002,45.65,164298.444257244,155395.84000375686,5.42,206,195,5.34,5302.097149462593,5020.253705002817,5.32,6,6,0,KO
2230E0850164V,26,2.1,2.0.3,3cl_tribu_1.4.23.7,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,289.739,289.73939393939395,0,166.786,166.78199999999998,0,292.734,292.734,0,130.73,130.7295,0,73.92,73.92,0,543.566,543.5656915804099,0,75.692,75.6916915804098,0,142.75,142.75,0,295.451,295.440552,0,12937.24,12937.238159126402,0,39428.95,39428.984694053914,0,13477.2,13477.230345605738,0,38553.5,38553.52292284257,0,0,0,0,0,0,0,0,0,0,0,0,0,5545.1,5545.13256,0,136064.3,136064.4369974311,0,163,163,0,4385.8,4385.833754968937,0,5,5,0,OK
2213E2369986W,26,2.2,3.0.3,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,96,chaudière gaz à condensation 2001-2015,,,1077.78,1077.78,0,259.88,247.8,4.65,137,137,0,16.481,16.481203007518797,0,8.82,8.82,0,380.738,380.73809380017883,0,138.522,138.52209380017877,0,199.26,199.26,0,483.897,483.90984,0,8578.497,8578.496923180799,0,49375.52,49837.53734017881,0.94,13670.6,9779.985239979354,28.46,65508.3,71724.43989799553,9.49,0,282.43271102455503,100,0,0,0,0,107.81754556973894,100,0,0,0,1560.2,1560.156,0,104218.2,101096.02496411491,3,190,184,3.16,15966.4,17113.723436585682,7.19,29,31,6.9,KO
2295E2377126Q,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,96,chaudière gaz à condensation 2001-2015,,,1495.538,2832.7039999999997,89.41,1311.3,1206.3959999999997,8,800,800,0,250,250,0,186.2,186.2,0,1675.744,1675.744017497314,0,235.096,235.09601749731385,0,1201.814,1201.814,0,2286.768,2286.768,0,40105.5,40105.503012288,0,256697,338606.0022604834,31.91,62971.58,43833.036787406454,30.39,373208,532924.0862995174,42.8,5109.777,6306.074699893328,23.41,0,0,0,376.489,558.6999037297976,48.4,0,0,0,17074.22,17074.221120000002,0,581094.8,699962.8570748855,20.46,226,272,20.35,89880,125689.90358748376,39.84,35,48,37.14,KO
2373E2478552V,27,2.3,LICIEL Diagnostics v4 [Version XML:262],3cl_tribu_1.4.25.1,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,144.7045,144.70449999999997,0,180.55400000000003,180.55400000000003,0,35.0625,35.0625,0,52.36,52.35999999999999,0,5.7,5.7,0,441.5544389370336,441.5544389370336,0,99.49063893703355,99.49063893703355,0,195.41750000000002,196.40749987000004,0.51,326.17156,326.17156,0,17669.676639633202,17669.676639633202,0,37245.974003361334,37306.08480828229,0.16,23240.71228812496,23240.71497656704,0,40763.67201747298,39522.32535153726,3.05,0,0,0,0,0,0,0,0,0,0,0,0,2203.2933000000003,2203.2933000000003,0,156225.74299687525,153370.65184863989,1.83,169,166,1.78,4990.429694428488,4892.363482568301,1.97,5,5,0,OK
2291E1014009X,26,2.1,2.0.3,3cl_tribu_1.4.23.7,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,237.247,237.24651162790693,0,639.948,639.948,0,91.671,96.63060728744938,5.41,37.8,37.800000000000004,0,0,0,0,616.585,616.5849276024536,0,148.949,148.94892760245352,0,241.43,241.43,0,628.387,628.386576,0,20103.16,20103.158331228,0,62689.78,62955.23930007905,0.42,42955.5,42955.46651971795,0,92210.9,92583.44036220765,0.4,0,904.6923753563021,100,0,0,0,0,0,0,0,0,0,3012.1,3012.126,0,149230,149146.71514524508,0.06,141,140,0.71,31084.1,52571.129305564165,69.13,29,49,68.97,KO
2294E2181240N,26,2.1,3.0.1,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,523.723,481.85215736040607,7.99,505.588,505.6080000000001,0,211.996,211.99586776859505,0,171.155,171.1550274975891,0,150.822,150.82199999999997,0,1221.189,1221.191743681529,0,254.708,254.71059968152875,0,581.52,581.52,0,1371.393,1371.4563583999995,0,48921.04,48921.03809026266,0,95465.07,102549.41910069894,7.42,82245.9,53344.32676372329,35.14,89553.1,96259.72829818484,7.49,0,0,0,0,0,0,0,0,0,0,0,0,6225.3,6225.275604,0,420108.1,369059.8275015887,12.15,171,150,12.28,13138.7,11789.888422954617,10.27,5,4,20,KO
2224E2930409A,26,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,417.676,300.24156475050574,28.12,68.16,64.894,4.79,28.188,28.187894736842107,0,164.35,164.35000000000002,0,27.444,27.459249999999997,0.06,196.473,273.4107178307712,39.16,58.481,135.41831783077117,131.56,26.264,26.264,0,80.566,80.565954,0,4903.937,4903.9371544800015,0,37158.63,33144.72307026091,10.8,9098.073,6439.988017445786,29.22,30137.25,27120.941703529,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91067.21,78016.10313424199,14.33,500,428,14.4,2912,2585.932558992767,11.2,16,14,12.5,KO
2230E1327807S,26,2.1,2.0.4,3cl_tribu_1.4.23.7,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,1197.606,1197.6060606060605,0,281.39,281.387,0,58.031,58.03098591549296,0,88.75,88.75,0,0,0,0,771.437,771.4365248729714,0,202.787,202.78652487297134,0,395.662,395.662,0,446.143,446.14715199999995,0,13802.04,13802.03712888,0,77625.13,77625.2332595081,0,16396,16396.04049296552,0,70815.8,70815.85679505233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203860.4,203860.65476244103,0,271,271,0,6758.4,6758.394048851893,0,9,9,0,OK
2278E2375495G,26,2.2,3.0.3,3cl_tribu_1.4.25.0,45,chaudière gaz classique avant 1981,,,142,réseau de chaleur non répertorié ou inconnu,,,168.844,168.84401544401544,0,210.414,210.41500000000002,0,80.785,86.70455445544556,7.33,41.44,41.440000000000005,0,0,0,0,861.67,861.669827152097,0,199.132,199.13222715209704,0,234.446,234.44599999999997,0,342.018,342.01789952,0,29564.91,29564.912179950006,0,48915.52,49226.89156228012,0.64,71450.36,40588.042433821705,43.19,68293,68714.3502032513,0.62,891.502,893.7339251851353,0.25,0,0,0,0,0,0,86.724,86.72374239452002,0,1311.324,1308.706624,0.2,150582.2,120140.32450770622,20.22,117,93,20.51,30768,35982.20259539038,16.95,24,28,16.67,KO
2369E3978925I,28,2.3,LICIEL Diagnostics v4 [Version XML:268],3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,355.04698193166683,355.0694854560173,0.01,41.354,41.354,0,47.32304051,47.32304093567251,0,35.28,35.28,0,6.2292,6.2292,0,966.7256102934639,966.7265060614557,0,74.3242102934638,74.32510606145557,0,215.41040000000004,215.41039987000002,0,70.208928,70.20892800000001,0,19766.112617638802,19766.112617638802,0,61672.37027841488,62179.585054851355,0.82,72365.35934871,72623.11934871,0.36,67627.97984249883,65276.780816055165,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327019.2364357803,322204.32667495986,1.47,277,273,1.44,10197.395454103558,10028.40513101451,1.66,8,8,0,OK
2214E1719952P,26,2.1,3.0.1,3cl_tribu_1.4.25.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,1174.389,1174.3892857142857,0,720.444,720.4440000000001,0,131.982,131.9821862348178,0,37.905,37.905,0,42.75,42.75,0,696.113,696.1126397160934,0,164.475,164.4750397160934,0,595.94,595.94,0,1568.623,1568.623008,0,23904.29,23904.291186426002,0,123309.8,123309.78281468603,0,122586.1,122586.10864833846,0,149400.6,149400.65770557118,0,0,1835.9956624966765,100,0,0,0,0,0,0,0,0,0,3424.4,3424.3716,0,290090.4,289567.17805765197,0.18,230,229,0.43,32882.1,30691.64158008376,6.66,26,24,7.69,KO
2262E2069896V,26,2.1,3.0.1,3cl_tribu_1.4.25.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,408,170,58.33,74.8,74.8,0,42.13,42.130434782608695,0,51,51,0,23.2,23.2,0,195.679,195.67938726681604,0,71.321,71.32098726681602,0,194.79,194.79,0,134.904,134.904,0,4953.616,4953.616174164,0,44952.09,32866.480242297876,26.89,9031.7,6899.615779320482,23.61,51643.6,41294.17116513037,20.04,0,334.4661305534375,100,0,0,0,0,118.31932887227235,100,0,17.8330182269904,100,1473.9,1473.8664959999999,0,67029.6,53770.24038385206,19.78,263,211,19.77,13952.5,11097.560814704117,20.46,54,43,20.37,KO
2293E2811935Z,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,103,plancher ou plafond rayonnant électrique sans régulation terminale,,,2295.471,2295.4711701734955,0,3294.804,3294.789,0,267.809,305.94696289905096,14.24,627.75,627.75,0,0,0,0,4987.142,4987.140785447753,0,751.592,751.5907854477528,0,2272.95,2272.9500000000003,0,4383.364,3960.92228136,9.64,169355.5,169355.47618563002,0,435974.2,477167.88443049096,9.45,293897.7,195370.3068800345,33.52,440599.5,470060.7132401582,6.69,0,0,0,0,0,0,0,0,0,0,0,0,50198.74,50198.742000000006,0,1840903,1682050.287876443,8.63,221,202,8.6,58135,54129.640831174744,6.89,7,6,14.29,KO
2295E2768126C,26,2.2,3.0.3,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,81.339,81.33948275862069,0,112.841,112.836,0,0,0,0,21.459,21.45878,0,12.09,12.103,0.11,179.784,179.7845293672902,0,26.519,26.519329367290183,0,70.556,70.55599999999998,0,197.274,197.26362,0.01,9510.605,9510.6059178375,0,12574.39,12575.008001690729,0,42815,42814.985375460405,0,16926.4,16911.055100512003,0.09,0,230.0801113956236,100,0,0,0,0,33.295829324986556,100,0,25.108395280123464,100,987.2,987.2082,0,64555.8,64144.633808774095,0.64,189,187,1.06,13698.5,13683.990525349784,0.11,40,40,0,OK
2293E2991712M,26,2.2,3.0.3,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,378.443,378.4427226027397,0,724.02,724.02,0,115.467,115.4666666666667,0,32.34,32.34,0,3.78,3.78,0,1614.23,1614.2301448243372,0,165.453,165.452744824337,0,285.773,285.773,0,917.853,917.85322,0,37321.67,37321.671536058006,0,103925.5,103925.51071851213,0,154524.6,154524.56481958646,0,148480.2,162515.81458415094,9.45,1754.064,1754.064018158941,0,246.815,0,100,173.839,173.83903611096574,0,62.429,62.4289778421334,0,17170.57,17170.568855999998,0,357045.1,370513.01244639506,3.77,165,171,3.64,69216,73476.54061148757,6.16,32,33,3.13,KO
2294E1670790V,26,2.1,2.0.9,3cl_tribu_1.4.25.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,166.959,166.959,0,102.608,102.608,0,88.2,88.2,0,13.23,13.23,0,2.768,2.7750000000000004,0.25,53.881,53.881655886757514,0,21.06,21.06145588675751,0.01,49.475,49.474999999999994,0,182.055,182.054576,0,1133.335,1133.335271775,0,18601.71,20795.819829895485,11.8,2905.988,2421.6565636217947,16.67,19580.31,21889.74157629675,11.79,199.541,199.54322501210444,0,171.84,0,100,0,0,0,0,0,0,388.977,388.977288,0,24448.13,25877.998319846385,5.85,498,528,6.02,2548,2839.8661889234077,11.45,52,57,9.62,KO
2291E1013470E,26,2.1,2.0.3,3cl_tribu_1.4.23.7,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,237.247,237.24651162790693,0,639.948,639.948,0,97.271,102.23060728744939,5.1,37.8,37.800000000000004,0,0,0,0,616.585,616.5849276024536,0,148.949,148.94892760245352,0,241.43,241.43,0,628.387,628.386576,0,20103.16,20103.158331228,0,62989.56,63255.213519730816,0.42,42955.5,42955.46651971795,0,92631.6,93004.30388591847,0.4,0,906.5232859896222,100,0,0,0,0,0,0,0,0,0,3012.1,3012.126,0,149654.9,149571.78976341255,0.06,141,141,0,31179.7,52733.27894047336,69.13,29,49,68.97,KO
